                                                                                                                                                                                                                                                                



                        1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17
                       85                        2                        0                      403 -0.9999700355053381E+000  0.9753762594730832E-001 -0.2524504931914441E-003  0.1187709052687296E+001 -0.3074072525415256E-002  0.9999947265062832E+000  0.5628011638484657E+000 -0.6775270717533251E-018  0.5915735857439342E+002  0.3062252136665503E+000  0.4756794237718506E-002  0.5295331892344034E+002 -0.1286585571744734E+002
                       86                        2                        0                      396 -0.9999599928279198E+000  0.9928245040930218E-001 -0.2452743810601552E-003  0.1208955661764903E+001 -0.2986689494931868E-002  0.9999947265062832E+000  0.5794603763985242E+000 -0.6715694494166316E-016  0.5878651205208276E+002  0.2904589507689193E+000  0.4928502479637783E-002  0.5420307122211393E+002 -0.1319351177251480E+002
                       87                        2                        0                      386 -0.9999623810048947E+000  0.1018785637961813E+000 -0.2433525950887313E-003  0.1240568358316126E+001 -0.2963288037561759E-002  0.9999947265062832E+000  0.6245636843582737E+000 -0.2131990729746045E-016  0.6017422996491656E+002  0.2874685839786291E+000  0.5189620880586287E-002  0.5791250108851292E+002 -0.1413144994776617E+002
                       88                        2                        0                      381 -0.9999647264738426E+000  0.1032402728161475E+000 -0.2422205014461201E-003  0.1257149796652687E+001 -0.2949502610094563E-002  0.9999947265062832E+000  0.6474478633797349E+000  0.5023489800348624E-016  0.6074439594213916E+002  0.2850324452566158E+000  0.5329276965576277E-002  0.5975721891899283E+002 -0.1459993461242967E+002
                       89                        2                        0                      374 -0.9999646964108059E+000  0.1052115934751812E+000 -0.2399357900964427E-003  0.1281154434552616E+001 -0.2921681835019975E-002  0.9999947265062832E+000  0.6790329039891292E+000 -0.8120208116770083E-017  0.6134281767778762E+002  0.2797827419086414E+000  0.5534739700793411E-002  0.6225138038519302E+002 -0.1523636047215692E+002
                       90                        2                        0                      366 -0.9999585525951534E+000  0.1075527727995216E+000 -0.2391649938289088E-003  0.1309662816323007E+001 -0.2912295901173051E-002  0.9999947265062832E+000  0.7218066379191929E+000  0.6906171858187157E-016  0.6239906450840440E+002  0.2775102869001114E+000  0.5783799468432741E-002  0.6564122544636612E+002 -0.1609827140718231E+002
                       91                        2                        0                      361 -0.9999579524779658E+000  0.1090505154620722E+000 -0.2403511246603929E-003  0.1327900727094673E+001 -0.2926739335822426E-002  0.9999947265062832E+000  0.7539843865104783E+000  0.3326715930531117E-016  0.6340265567298595E+002  0.2794799755371687E+000  0.5946007461271813E-002  0.6821241349162059E+002 -0.1674916937725945E+002
                       92                        2                        0                      352 -0.9999660471837020E+000  0.1118814829787407E+000 -0.2435661539312794E-003  0.1362373226448178E+001 -0.2965888529096305E-002  0.9999947265062832E+000  0.8179103687464508E+000 -0.1373611592816240E-016  0.6534163240557601E+002  0.2844939541229650E+000  0.6258733116761134E-002  0.7326810439191918E+002 -0.1803001139928690E+002
                       93                        2                        0                      347 -0.9999689413007541E+000  0.1135213103145623E+000 -0.2445017953599021E-003  0.1382341292645028E+001 -0.2977281771284143E-002  0.9999947265062832E+000  0.8528599696570681E+000  0.9253091457010194E-017  0.6617954307505234E+002  0.2850706633353914E+000  0.6443543947767581E-002  0.7595966669416190E+002 -0.1871534214021622E+002
                       94                        2                        0                      342 -0.9999644697635299E+000  0.1152032480283299E+000 -0.2416878015896824E-003  0.1402822134056700E+001 -0.2943015960089384E-002  0.9999947265062832E+000  0.8777866233664831E+000  0.8008438526746081E-017  0.6613945989009048E+002  0.2775072566762110E+000  0.6635894178138461E-002  0.7771625622014592E+002 -0.1917259268744785E+002
                       95                        2                        0                      333 -0.9999608224330420E+000  0.1183539286542167E+000 -0.2397480175770615E-003  0.1441187758246835E+001 -0.2919395341792886E-002  0.9999947265062832E+000  0.9357706572236019E+000 -0.3097433190201160E-017  0.6680447952558110E+002  0.2706454140400044E+000  0.7003826213943717E-002  0.8192593127024924E+002 -0.2025619620141683E+002
                       96                        2                        0                      327 -0.9999524747995726E+000  0.1201860143102816E+000 -0.2288415135005803E-003  0.1463496940963484E+001 -0.2786587581720835E-002  0.9999947265062832E+000  0.9373775500522711E+000 -0.4699162089820702E-017  0.6489463922515438E+002  0.2471221035541950E+000  0.7222339017895611E-002  0.8152879922799461E+002 -0.2018574364228559E+002
                       97                        2                        0                      320 -0.9999564756741289E+000  0.1228274610690179E+000 -0.2248375027096525E-003  0.1495661658907691E+001 -0.2737831014014218E-002  0.9999947265062832E+000  0.9765023745853724E+000 -0.1305267909984838E-016  0.6472690644196732E+002  0.2369622511420343E+000  0.7543292596330536E-002  0.8412627294256968E+002 -0.2086454261862392E+002
                       98                        2                        0                      313 -0.9999525593202206E+000  0.1256163578831670E+000 -0.2167015000386048E-003  0.1529621866171347E+001 -0.2638759461562126E-002  0.9999947265062832E+000  0.1002706946279971E+001 -0.3344004617678137E-016  0.6354547227523437E+002  0.2192402250884675E+000  0.7889734683915907E-002  0.8551281087163993E+002 -0.2124545643361503E+002
                       99                        2                        0                      304 -0.9999348298732920E+000  0.1293610467996296E+000 -0.2046477546037987E-003  0.1575220689009040E+001 -0.2491981821316490E-002  0.9999947265062832E+000  0.1029897026124689E+001 -0.3098433116655166E-016  0.6154465731048034E+002  0.1947205317646974E+000  0.8367140214547973E-002  0.8663502145921863E+002 -0.2157064517054415E+002
                      100                        2                        0                      299 -0.9999363492943409E+000  0.1315351734418939E+000 -0.2032672232973312E-003  0.1601694881605248E+001 -0.2475171185274401E-002  0.9999947265062832E+000  0.1068232499541462E+001 -0.3110248765975749E-016  0.6174271557604435E+002  0.1908220702656002E+000  0.8650750926194531E-002  0.8914245427923225E+002 -0.2221822379083899E+002
                      101                        2                        0                      294 -0.9999191583027447E+000  0.1337929666488342E+000 -0.1967843823889464E-003  0.1629187876282272E+001 -0.2396230071429989E-002  0.9999947265062832E+000  0.1084999020318822E+001 -0.1889000314360315E-016  0.6061314430810464E+002  0.1782954967243595E+000  0.8950278962348027E-002  0.8978702859169552E+002 -0.2240294600469197E+002
                      102                        2                        0                      289 -0.9989395717366808E+000  0.1361223766622577E+000 -0.1843499320742009E-003  0.1657552943952240E+001 -0.2244816613694285E-002  0.9999947265062832E+000  0.1072268957506528E+001 -0.7501426354172306E-017  0.5786942242565713E+002  0.1567389244545596E+000  0.9264650714090749E-002  0.8796652309935362E+002 -0.2197283456319348E+002
                      103                        2                        0                      280 -0.9948889622655697E+000  0.1405253535547332E+000 -0.1759475042288192E-003  0.1711167694805323E+001 -0.2142500819972764E-002  0.9999947265062832E+000  0.1118831704822862E+001 -0.4083087907803278E-016  0.5665786365255457E+002  0.1418732936458369E+000  0.9873687495841395E-002  0.9028325979497981E+002 -0.2258649562482454E+002
                      104                        2                        0                      275 -0.9914995735030646E+000  0.1430933701835728E+000 -0.1682673379634136E-003  0.1742438259040422E+001 -0.2048979956501127E-002  0.9999947265062832E+000  0.1128176755840835E+001  0.4178003254823812E-017  0.5509892985147683E+002  0.1295787759790323E+000  0.1023785629524656E-001  0.9015858920244440E+002 -0.2257264658688710E+002
                      105                        2                        0                      268 -0.9855844615829200E+000  0.1468465591644336E+000 -0.1552220785646259E-003  0.1788140586585514E+001 -0.1890128717995852E-002  0.9999947265062832E+000  0.1125269724437281E+001 -0.4233410123708313E-016  0.5218365182874013E+002  0.1103143198623777E+000  0.1078195596921682E-001  0.8865281881924291E+002 -0.2221584435615302E+002
                      106                        2                        0                      261 -0.9775260407930696E+000  0.1507994832526594E+000 -0.1492343610422078E-003  0.1836275074979847E+001 -0.1817216688025467E-002  0.9999947265062832E+000  0.1166345254745612E+001 -0.7282377619127226E-017  0.5129003309588651E+002  0.1015097932884328E+000  0.1137024207463452E-001  0.9051014710667475E+002 -0.2269295605359902E+002
                      107                        2                        0                      256 -0.9706671943958671E+000  0.1537627438132755E+000 -0.1439012498041008E-003  0.1872358497752677E+001 -0.1752275754360444E-002  0.9999947265062832E+000  0.1189495974912551E+001 -0.2091053976466712E-016  0.5031140292269237E+002  0.9416385106029088E-001  0.1182149069249345E-001  0.9126026484844652E+002 -0.2288520418099298E+002
                      108                        2                        0                      249 -0.9608051933778933E+000  0.1581144646002547E+000 -0.1299427387390691E-003  0.1925349106487146E+001 -0.1582303912284546E-002  0.9999947265062832E+000  0.1171250391171107E+001  0.5892755365870299E-016  0.4685031260595883E+002  0.7700038676069439E-001  0.1250009195791262E-001  0.8835907770052690E+002 -0.2215833716127695E+002
                      109                        2                        0                      243 -0.9489817654900680E+000  0.1620368729367686E+000 -0.1263016461072170E-003  0.1973112006643547E+001 -0.1537966574374967E-002  0.9999947265062832E+000  0.1223827551414389E+001  0.2074566931658418E-016  0.4661208734181025E+002  0.7265934869067688E-001  0.1312797409556323E-001  0.9092595398157314E+002 -0.2279141122210235E+002
                      110                        2                        0                      238 -0.9404978596043020E+000  0.1654460702055923E+000 -0.1164623596252446E-003  0.2014625570452923E+001 -0.1418154250534572E-002  0.9999947265062832E+000  0.1203872166620837E+001 -0.1535377695843666E-016  0.4398186449093966E+002  0.6191503935190584E-001  0.1368620107323689E-001  0.8825681346682717E+002 -0.2210996243050641E+002
                      111                        2                        0                      233 -0.9309196675368733E+000  0.1689722304332262E+000 -0.1082962924739555E-003  0.2057563384275141E+001 -0.1318716604946622E-002  0.9999947265062832E+000  0.1195342148388668E+001 -0.2614442223652421E-016  0.4186661418343181E+002  0.5366054046409677E-001  0.1427580732878967E-001  0.8642377253212807E+002 -0.2163188020805448E+002
                      112                        2                        0                      226 -0.9121167818884411E+000  0.1742181477152872E+000 -0.1028355678450705E-003  0.2121442563053990E+001 -0.1252221731681377E-002  0.9999947265062832E+000  0.1247422730522865E+001 -0.1658615278783191E-015  0.4109918638714240E+002  0.4851399989408727E-001  0.1517598149667279E-001  0.8833639650082154E+002 -0.2206880703691887E+002
                      113                        2                        0                      221 -0.8972806757959256E+000  0.1781758496385709E+000 -0.9849555868910196E-004  0.2169635230821619E+001 -0.1199373734683026E-002  0.9999947265062832E+000  0.1283141072293637E+001 -0.4841914082388145E-016  0.4041877382186457E+002  0.4468172542611287E-001  0.1587331669721335E-001  0.8944589105461716E+002 -0.2230577236983193E+002
                      114                        2                        0                      214 -0.8810301253751452E+000  0.1840139089379742E+000 -0.8733664380768600E-004  0.2240724882765500E+001 -0.1063492385366768E-002  0.9999947265062832E+000  0.1260386738199940E+001  0.1183465821544218E-015  0.3722279857813737E+002  0.3532832063155510E-001  0.1693055934131652E-001  0.8583032933614606E+002 -0.2133669740870181E+002
                      115                        2                        0                      209 -0.8688219318114081E+000  0.1884524384670501E+000 -0.8046303426370879E-004  0.2294772555662021E+001 -0.9797929083625832E-003  0.9999947265062832E+000  0.1251295061650570E+001  0.9700254195194788E-016  0.3523406540173563E+002  0.3008273557686719E-001  0.1775716078208869E-001  0.8370260778713590E+002 -0.2074794200580843E+002
                      116                        2                        0                      204 -0.8548829729817744E+000  0.1930764059025876E+000 -0.7494808059221250E-004  0.2351078293362526E+001 -0.9126376917252037E-003  0.9999947265062832E+000  0.1259029371780502E+001 -0.2644559000038156E-016  0.3377411920523333E+002  0.2621602359070417E-001  0.1863924925813030E-001  0.8266048404523005E+002 -0.2041939363647560E+002
                      117                        2                        0                      195 -0.8253168370470951E+000  0.2020026281617838E+000 -0.6658005674333550E-004  0.2459772296118687E+001 -0.8107408331346172E-003  0.9999947265062832E+000  0.1299175299419182E+001 -0.1019279023925113E-015  0.3183906720607948E+002  0.2098367095806102E-001  0.2040253089213395E-001  0.8225573771210509E+002 -0.2016153125139712E+002
                      118                        2                        0                      190 -0.8165072629169711E+000  0.2072800974287757E+000 -0.5984057070535998E-004  0.2524035681277061E+001 -0.7286745689619853E-003  0.9999947265062832E+000  0.1261887039308547E+001  0.7515208329311304E-017  0.2937053882691421E+002  0.1695380934435906E-001  0.2148251939504133E-001  0.7818882999381171E+002 -0.1906426088706252E+002
                      119                        2                        0                      183 -0.7869140173058849E+000  0.2152078464458468E+000 -0.5531277452982268E-004  0.2620571343115856E+001 -0.6735399021687448E-003  0.9999947265062832E+000  0.1327157858251563E+001  0.4100415172272140E-016  0.2865583225694501E+002  0.1472575382456364E-001  0.2315720858592958E-001  0.7959808772354660E+002 -0.1923603680601402E+002
                      120                        2                        0                      176 -0.7592466491456308E+000  0.2238578363145467E+000 -0.5016400964983345E-004  0.2725901682796855E+001 -0.6108437415975906E-003  0.9999947265062832E+000  0.1373887914686364E+001  0.2134248564823184E-017  0.2741658404855555E+002  0.1228295514670376E-001  0.2505616543971517E-001  0.7950973698283673E+002 -0.1900692484489570E+002
                      121                        2                        0                      171 -0.7444079923454338E+000  0.2304183315454577E+000 -0.4558907946695204E-004  0.2805788388057390E+001 -0.5551351271952267E-003  0.9999947265062832E+000  0.1374432889996781E+001 -0.3928878615975270E-016  0.2588785830450365E+002  0.1023957280232284E-001  0.2654630375609629E-001  0.7740722124801766E+002 -0.1833844863074636E+002
                      122                        2                        0                      164 -0.7216220901785106E+000  0.2401486008446684E+000 -0.4028691878513160E-004  0.2924273217060721E+001 -0.4905710763539364E-003  0.9999947265062832E+000  0.1393515011114120E+001 -0.1712799289442453E-016  0.2416340622180703E+002  0.8102939857880690E-002  0.2883567524382601E-001  0.7536876175166104E+002 -0.1759788028089788E+002
                      123                        2                        0                      159 -0.7034675531163519E+000  0.2475732286309111E+000 -0.3720399576985023E-004  0.3014682405811306E+001 -0.4530305319904128E-003  0.9999947265062832E+000  0.1423801645408510E+001  0.4727652308004834E-016  0.2322997467466778E+002  0.6977488234024362E-002  0.3064625176736663E-001  0.7465800857074683E+002 -0.1722432556894464E+002
                      124                        2                        0                      152 -0.6793943280464290E+000  0.2590988726271088E+000 -0.3280433850853313E-004  0.3155029390673641E+001 -0.3994562040606901E-003  0.9999947265062832E+000  0.1462674681580787E+001  0.3747272755546157E-016  0.2178829584203006E+002  0.5512916591877762E-002  0.3356611289831924E-001  0.7308678214061004E+002 -0.1652801619045982E+002
                      125                        2                        0                      145 -0.6625895524747326E+000  0.2716754478725319E+000 -0.2833619036220870E-004  0.3308173494046235E+001 -0.3450478672717227E-003  0.9999947265062832E+000  0.1473028968257641E+001 -0.3957614150627589E-016  0.1995799903127622E+002  0.4158895592307855E-002  0.3690377448837053E-001  0.6982450220417094E+002 -0.1542193512312755E+002
                      126                        2                        0                      138 -0.6197979810941969E+000  0.2854148230912698E+000 -0.2538899379431135E-004  0.3475476933791405E+001 -0.3091600546481962E-003  0.9999947265062832E+000  0.1610690211200867E+001 -0.8284385995397831E-017  0.1977267133071312E+002  0.3512724347849801E-002  0.4073081062011052E-001  0.7207219223680731E+002 -0.1548270918496087E+002
                      127                        2                        0                      133 -0.6061594402105233E+000  0.2958731963312230E+000 -0.2284876979153238E-004  0.3602827835075237E+001 -0.2782279193347532E-003  0.9999947265062832E+000  0.1640015615117935E+001 -0.3966282561028127E-016  0.1873453849969983E+002  0.2888245858048201E-002  0.4377047415362700E-001  0.7023247997335359E+002 -0.1475410404179410E+002
                      128                        2                        0                      124 -0.5968215160593947E+000  0.3172847572319068E+000 -0.1857999708740821E-004  0.3863554959268783E+001 -0.2262473637767201E-003  0.9999947265062832E+000  0.1652118945087202E+001 -0.9201118501867758E-017  0.1641152213290249E+002  0.1916481300152102E-002  0.5033480858585498E-001  0.6467452315003031E+002 -0.1294027918900999E+002
                      129                        2                        0                      121 -0.5952822926539595E+000  0.3252952971980002E+000 -0.1712003024288061E-004  0.3961098760875993E+001 -0.2084694465778179E-003  0.9999947265062832E+000  0.1648382072857828E+001 -0.9755099114919610E-017  0.1557787277663994E+002  0.1634048141511256E-002  0.5290851518956800E-001  0.6239984241411292E+002 -0.1224809332130071E+002
                      130                        2                        0                      114 -0.5632903714286869E+000  0.3453772086812645E+000 -0.1447171192294620E-004  0.4205634834337767E+001 -0.1762210540991766E-003  0.9999947265062832E+000  0.1773312481550586E+001 -0.2875045115481928E-016  0.1486631578752622E+002  0.1239573644562801E-002  0.5964270813823067E-001  0.6172742761558166E+002 -0.1152403715959689E+002
                      131                        2                        0                      107 -0.5754690100344644E+000  0.3675980766659279E+000 -0.1187481134046617E-004  0.4476216835976923E+001 -0.1445987719205364E-003  0.9999947265062832E+000  0.1739546488352247E+001 -0.1403050255230234E-016  0.1287343569679859E+002  0.8255692696282232E-003  0.6756417298424469E-001  0.5520607351981082E+002 -0.9720615852611289E+001
                      132                        2                        0                      102 -0.5792378717922935E+000  0.3850208475494761E+000 -0.1042403902973057E-004  0.4688372734793506E+001 -0.1269328159357190E-003  0.9999947265062832E+000  0.1759181153217676E+001  0.7992877753844530E-017  0.1186715066473057E+002  0.6364334348214534E-003  0.7412052652385863E-001  0.5194339302149310E+002 -0.8717501212311342E+001
                      133                        2                        0                       97 -0.5698820875871463E+000  0.4048096037561716E+000 -0.9070699006132054E-005  0.4929339076344726E+001 -0.1104532863000445E-003  0.9999947265062832E+000  0.1840450503965303E+001 -0.5178238779779067E-017  0.1123120208862409E+002  0.4970344031149042E-003  0.8193540764661469E-001  0.5008612545607586E+002 -0.7942880780822194E+001
                      134                        2                        0                       86 -0.6087739049737881E+000  0.4568373946612752E+000 -0.6450841205402078E-005  0.5562877955819765E+001 -0.7855145563255030E-004  0.9999947265062832E+000  0.1840641000341282E+001  0.2480033937939458E-017  0.8819561222370034E+001  0.2431231232206614E-003  0.1043502025804503E+000  0.4049235741804035E+002 -0.5473594397443414E+001
                      135                        2                        0                       83 -0.5833450500990600E+000  0.4735408135375699E+000 -0.5637256497380932E-005  0.5766274354056077E+001 -0.6864448984924652E-004  0.9999947265062832E+000  0.1965165294783012E+001  0.1164191143958777E-016  0.8763634075470657E+001  0.2023294627965169E-003  0.1121204510429122E+000  0.4039505910104646E+002 -0.5169253228504324E+001
                      136                        2                        0                       80 -0.5979652164127415E+000  0.4902807393684548E+000 -0.5089264734366150E-005  0.5970115295001231E+001 -0.6197163133531948E-004  0.9999947265062832E+000  0.1958078643816594E+001  0.1158864487517797E-016  0.8145898667234412E+001  0.1628251358215472E-003  0.1201876016978392E+000  0.3760785596121519E+002 -0.4546540908638285E+001
                      137                        2                        0                       75 -0.7215648665643303E+000  0.5223853644512018E+000 -0.4664989479839541E-005  0.6361051136155591E+001 -0.5680526035039633E-004  0.9999947265062832E+000  0.1632546852346165E+001 -0.5036961912255761E-017  0.5982442892112050E+001  0.1015874132365306E-003  0.1364432344964076E+000  0.2753228927921885E+002 -0.2966026687431723E+001
                      138                        2                        0                       68 -0.6840089791118400E+000  0.5756659476215766E+000 -0.3454565778547496E-005  0.7009845182035881E+001 -0.4206601307377652E-004  0.9999947265062832E+000  0.1920383666854699E+001 -0.9200003715153163E-018  0.5794725781130024E+001  0.6342362828532278E-004  0.1656956416255237E+000  0.2607894483819519E+002 -0.2266490836459959E+001
                      139                        2                        0                       57 -0.8038819507465617E+000  0.6851805749191225E+000 -0.2503299340824489E-005  0.8343397367458536E+001 -0.3048250621036809E-004  0.9999947265062832E+000  0.1758017373929695E+001  0.6609948373441446E-018  0.3744265460036812E+001  0.2268651735288819E-004  0.2347362101232505E+000  0.1504090650497491E+002 -0.6976041430047250E+000
                      140                        2                        0                       56 -0.8200629449014910E+000  0.6993955546854399E+000 -0.2434446164109148E-005  0.8516492211507156E+001 -0.2964408574957826E-004  0.9999947265062832E+000  0.1721523870434941E+001  0.2824209488706470E-017  0.3518965780890169E+001  0.2010728704907381E-004  0.2445770709568774E+000  0.1382499229290158E+002 -0.5686655109105748E+000
                      141                        2                        0                       49 -0.8832464880953215E+000  0.7947629078776689E+000 -0.1893669198773623E-005  0.9677774000120987E+001 -0.2305908133742717E-004  0.9999947265062832E+000  0.1562814563365897E+001 -0.8269384736313816E-018  0.2473600847818348E+001  0.9135544817452274E-005  0.3158240398690855E+000  0.7881761659434829E+001 -0.2736433582111103E-001
                      142                        2                        0                       42 -0.8955733946119795E+000  0.9207758511222698E+000 -0.1238276918753793E-005  0.1121222505932798E+002 -0.1507841401565503E-004  0.9999947265062832E+000  0.1726973853919025E+001 -0.6457518375269121E-019  0.2035989970723870E+001  0.4721042034907502E-005  0.4239140840049694E+000  0.3649024636387513E+001  0.2789543043223492E+000
                      143                        2                        0                       33 -0.9711301486704386E+000  0.1165660153974627E+001 -0.9086263354576721E-006  0.1419416459839248E+002 -0.1106428123149272E-004  0.9999947265062832E+000  0.1272901597418486E+001 -0.1201282281477239E-018  0.9357605774030376E+000  0.3247451898914002E-005  0.6793817972820737E+000 -0.2299067689539288E+001  0.1697412352608137E+000
                      144                        2                        0                       30 -0.9683456475051826E+000  0.1283715323453675E+001 -0.7259215825942206E-006  0.1563171438643576E+002 -0.8839497853413124E-005  0.9999947265062832E+000  0.1371245707037013E+001  0.1995726363866470E-018  0.8308751368134716E+000  0.3292963473726207E-005  0.8239625158348829E+000 -0.4459833551529552E+001  0.3135007953073873E-001
                      145                        2                        0                       19 -0.8913154999300540E+000  0.1993886186573460E+001 -0.3295293615677690E-006  0.2427941679758303E+002 -0.4012656675401735E-005  0.9999947265062832E+000  0.1750835502247165E+001 -0.2406767587123317E-018  0.4391893171409406E+000 -0.2229581760726076E-005  0.1987791062504225E+001 -0.1754125675554572E+002 -0.2338280571847111E+001
                      146                        2                        0                       14 -0.7795309945993553E+000  0.2617716101500506E+001 -0.2665641135240049E-006  0.3187575134130324E+002 -0.3245933122516826E-005  0.9999947265062832E+000  0.5412516089810348E+001 -0.2070311647080101E-017  0.7883130949126922E+000 -0.1410882677037799E-004  0.3426218794027509E+001 -0.8315273316565793E+002 -0.1757677437216325E+002
                      147                        3                        1                      463 -0.1000000000000000E+001  0.8306740622777012E-001 -0.2045260355299353E-002  0.1011506169047764E+001 -0.2490499656413375E-001  0.9999947265062832E+000  0.4403450944675747E+000  0.2183570769379482E-016  0.6370139946148549E+002  0.3138775388494079E+001  0.3450096988704686E-002  0.4926812004962281E+002 -0.1031461506074536E+002
                      148                        3                        0                      665 -0.9999989676504608E+000  0.8321754374441248E-001 -0.4635509580007449E-003  0.1013334383400248E+001 -0.5644628561051693E-002  0.9999947265062832E+000  0.1417239532108528E+000  0.4406017353662865E-017  0.2046350023881110E+002  0.2279847635919726E+000  0.3462579793426607E-002  0.1584693122629429E+002 -0.3371676454789363E+001
                      150                        3                        0                      641 -0.9999977236521517E+000  0.8643230911740472E-001 -0.4284198025055676E-003  0.1052480363207376E+001 -0.5216838864432173E-002  0.9999947265062832E+000  0.1690979617272534E+000 -0.2844319697691709E-018  0.2263398411963150E+002  0.2243855438802153E+000  0.3735272029683295E-002  0.1878098890952436E+002 -0.4011739564681129E+001
                      151                        3                        0                      629 -0.9999970795627429E+000  0.8810951421296748E-001 -0.4178860911032328E-003  0.1072903575848304E+001 -0.5088570575457136E-002  0.9999947265062832E+000  0.1867182466379392E+000  0.3966060858165756E-017  0.2405020128279721E+002  0.2281356578602093E+000  0.3881643247422555E-002  0.2066547013465114E+002 -0.4422696442942146E+001
                      153                        3                        0                      608 -0.9999949417980902E+000  0.9120737814522056E-001 -0.3904005215012486E-003  0.1110626054743967E+001 -0.4753880659463294E-002  0.9999947265062832E+000  0.2139516434140626E+000  0.6091125758328918E-017  0.2571808862559662E+002  0.2201693086936028E+000  0.4159392914062640E-002  0.2352689889556961E+002 -0.5052551148605289E+001
                      155                        3                        0                      588 -0.9999936683415327E+000  0.9436380424705686E-001 -0.3703271886333323E-003  0.1149061641204875E+001 -0.4509449047218506E-002  0.9999947265062832E+000  0.2454065865842139E+000  0.1436763241707578E-018  0.2755891673640813E+002  0.2163109542550295E+000  0.4452263775988414E-002  0.2680852421709023E+002 -0.5776145926982898E+001
                      157                        3                        0                      568 -0.9999917355664483E+000  0.9774363049492371E-001 -0.3535877694132812E-003  0.1190217556085049E+001 -0.4305614275239098E-002  0.9999947265062832E+000  0.2828872436875902E+000 -0.6113084824449057E-017  0.2960917177608672E+002  0.2142249447257764E+000  0.4776908651164104E-002  0.3068536101163118E+002 -0.6632958338514507E+001
                      158                        3                        0                      557 -0.9999929940342066E+000  0.9969982040207886E-001 -0.3511587832369938E-003  0.1214037947846058E+001 -0.4276036675390735E-002  0.9999947265062832E+000  0.3125984993904690E+000 -0.1494796089409863E-017  0.3144769735554499E+002  0.2215301058933014E+000  0.4970027094103405E-002  0.3376959409565755E+002 -0.7312159271157353E+001
                      159                        3                        0                      548 -0.9999920733335992E+000  0.1013556023597193E+000 -0.3446667872936383E-003  0.1234200292390186E+001 -0.4196984081306704E-002  0.9999947265062832E+000  0.3328646723850455E+000  0.5573261835239395E-018  0.3240141655644231E+002  0.2203686713872674E+000  0.5136479064850760E-002  0.3583419641780057E+002 -0.7770388218890316E+001
                      161                        3                        0                      528 -0.9999895254656632E+000  0.1052429143692230E+000 -0.3236500430836268E-003  0.1281535826954064E+001 -0.3941064613164957E-002  0.9999947265062832E+000  0.3702968631838455E+000  0.1315805735468000E-017  0.3343173048337931E+002  0.2056244655561341E+000  0.5538035512463798E-002  0.3953885599936414E+002 -0.8601601682311475E+001
                      162                        3                        0                      514 -0.9999868085400099E+000  0.1081474090384543E+000 -0.3138754676263646E-003  0.1316903661455097E+001 -0.3822040271081450E-002  0.9999947265062832E+000  0.4058161393806417E+000  0.6603701015118304E-017  0.3469708412727672E+002  0.2014034018097217E+000  0.5847931040865392E-002  0.4306588017188991E+002 -0.9389512311108096E+001
                      164                        3                        0                      498 -0.9999876276575062E+000  0.1116588541056962E+000 -0.3037647513981116E-003  0.1359662289767728E+001 -0.3698922765638621E-002  0.9999947265062832E+000  0.4500955297088393E+000  0.1101281440757066E-016  0.3610069825439861E+002  0.1964228260410458E+000  0.6233849850098572E-002  0.4740911980158450E+002 -0.1036186729117377E+002
                      166                        3                        0                      474 -0.9999844012587852E+000  0.1173688783924970E+000 -0.2871156787331509E-003  0.1429192868051040E+001 -0.3496188137530030E-002  0.9999947265062832E+000  0.5189308785065296E+000 -0.1185017617094144E-016  0.3767061286206625E+002  0.1843050384282330E+000  0.6887726807556381E-002  0.5399270352001143E+002 -0.1184327823030533E+002
                      167                        3                        0                      463 -0.9999854523309176E+000  0.1201897205807261E+000 -0.2823290962813701E-003  0.1463542071967196E+001 -0.3437902247811067E-002  0.9999947265062832E+000  0.5594921100803716E+000 -0.1528337327451298E-017  0.3873102622962953E+002  0.1819607334070576E+000  0.7222784466636526E-002  0.5785750437730837E+002 -0.1271097088800713E+002
                      169                        3                        0                      443 -0.9999827493124857E+000  0.1256582787726323E+000 -0.2711096894863668E-003  0.1530132333997799E+001 -0.3301284292567771E-002  0.9999947265062832E+000  0.6323698556854546E+000 -0.3892723311175368E-017  0.4004882326360466E+002  0.1728117399953487E+000  0.7895001512050269E-002  0.6461390069213586E+002 -0.1423476461822762E+002
                      170                        3                        0                      432 -0.9999832624991479E+000  0.1288930232702187E+000 -0.2660769774089100E-003  0.1569521598249416E+001 -0.3240001299098223E-002  0.9999947265062832E+000  0.6783645537158849E+000  0.2223862531797053E-016  0.4083246999971627E+002  0.1685824329884551E+000  0.8306705723868586E-002  0.6881778351170779E+002 -0.1518302605974934E+002
                      171                        3                        0                      422 -0.9999774580882876E+000  0.1319724741116360E+000 -0.2590812524403609E-003  0.1607019862187403E+001 -0.3154814830855239E-002  0.9999947265062832E+000  0.7145489271882347E+000 -0.1598979099345173E-016  0.4102674958017129E+002  0.1610824012371085E+000  0.8708366961573219E-002  0.7199072124198848E+002 -0.1590378502563409E+002
                      172                        3                        0                      415 -0.9999790022191627E+000  0.1342102791317739E+000 -0.2569456429629123E-003  0.1634269462070044E+001 -0.3128809659161387E-002  0.9999947265062832E+000  0.7485530527144679E+000 -0.1001630057995071E-016  0.4155785554830646E+002  0.1591243376574910E+000  0.9006199512314317E-002  0.7503730805822053E+002 -0.1659096805017117E+002
